0,122,11.043251249999997
0,123,11.125113749999999
0,124,11.174231249999998
0,125,11.239721249999999
0,126,11.256093749999998
0,127,11.354328749999999
0,128,11.45256375
0,129,11.665406249999998
0,130,11.698151249999999
0,131,11.91099375
0,132,11.960111249999999
0,133,12.123836249999998
0,134,12.222071249999999
0,135,12.35305125
0,136,12.51677625
0,137,12.647756249999999
0,138,12.926088749999998
0,139,12.942461249999997
0,140,13.269911249999998
0,141,13.319028749999998
0,142,13.376332499999998
0,143,13.842948749999998
0,144,14.2277025
0,145,14.26863375
0,146,14.637014999999998
0,147,14.907161249999998
0,148,14.866229999999998
0,149,14.677946249999998
0,150,14.399613749999999
0,151,14.383241249999998
0,152,14.366868749999998
0,153,14.350496249999999
0,154,13.826576249999999
0,155,13.695596249999998
0,156,13.515498749999999
0,157,13.417263749999998
0,158,13.35177375
0,159,13.302656249999998
0,160,13.040696249999998
0,161,12.958833749999998
0,162,12.762363749999999
0,163,12.762363749999999
0,164,12.565893749999999
0,165,12.500403749999998
0,166,12.377609999999997
0,167,9.692519999999998
0,168,12.222071249999999
0,169,12.222071249999999
0,170,12.050159999999998
0,171,11.992856249999999
0,172,11.960111249999999
0,173,11.886434999999999
0,174,11.812758749999999
0,175,11.82913125
0,176,11.730896249999999
0,177,11.665406249999998
0,178,11.6408475
0,179,11.583543749999999
0,180,11.501681249999999
0,181,11.468936249999999
0,182,11.419818749999997
0,183,11.436191249999998
0,184,11.387073749999999
0,185,11.387073749999999
0,186,11.37070125
0,187,11.354328749999999
0,188,11.321583749999999
0,189,11.288838749999998
0,190,11.256093749999998
0,191,11.239721249999999
0,192,11.256093749999998
0,193,11.256093749999998
0,194,11.272466249999999
0,195,11.288838749999998
0,196,11.321583749999999
0,197,11.30521125
0,198,11.288838749999998
0,199,11.256093749999998
0,200,11.30521125
0,201,11.321583749999999
0,202,11.337956249999998
0,203,11.354328749999999
0,204,11.337956249999998
0,205,11.387073749999999
0,206,11.387073749999999
0,207,11.436191249999998
0,208,11.468936249999999
0,209,11.468936249999999
0,210,11.518053749999998
0,211,11.583543749999999
0,212,11.616288749999999
0,213,11.698151249999999
0,214,11.730896249999999
0,215,11.76364125
0,216,11.894621249999998
0,217,11.927366249999999
0,218,11.960111249999999
0,219,12.074718749999999
0,220,12.115649999999999
0,221,12.222071249999999
0,222,12.303933749999999
0,223,12.353051249999998
0,224,12.484031249999997
0,225,12.549521249999998
0,226,12.631383749999998
0,227,12.729618749999998
0,228,12.909716249999999
0,229,13.007951249999998
0,230,13.05706875
0,231,13.171676249999997
0,232,13.425449999999998
0,233,13.531871249999998
0,234,13.630106249999999
0,235,13.736527499999998
0,236,13.990301249999998
0,237,14.170398749999999
0,238,14.358682499999997
0,239,14.4569175
0,240,14.743436249999998
0,241,14.87441625
0,242,15.021768749999998
0,243,15.218238749999998
0,244,15.594806249999998
0,245,15.627551249999998
0,246,16.004118749999996
0,247,16.44617625
0,248,16.49529375
0,249,16.675391249999997
0,250,16.847302499999998
0,251,17.060145
0,252,17.011027499999997
0,253,16.60990125
0,254,16.511666249999998
0,255,16.216961249999997
0,256,15.93862875
0,257,15.856766249999998
0,258,15.660296249999998
0,259,15.455639999999999
0,260,15.250983749999998
0,261,15.136376249999998
0,262,15.038141249999999
0,263,14.890788749999999
0,264,14.808926249999999
0,265,14.677946249999998
0,266,14.579711249999999
0,267,14.448731249999998
0,268,14.383241249999998
0,269,14.26863375
0,270,14.170398749999999
0,271,14.006673749999997
0,272,13.941183749999999
0,273,13.89206625
0,274,13.867507499999999
0,275,13.826576249999999
0,276,13.679223749999998
0,277,13.482753749999999
0,278,13.4745675
0,279,13.490939999999998
0,280,13.392705
0,281,13.286283749999999
0,282,13.220793749999999
0,283,12.89334375
0,284,12.696873749999998
0,285,12.426727499999998
0,286,12.222071249999999
0,287,11.730896249999999
0,288,11.403446249999998
0,289,11.337956249999998
0,290,11.133299999999998
0,291,10.928643749999999
0,292,10.84678125
0,293,10.773104999999997
0,294,10.601193749999998
0,295,10.502958749999998
0,296,10.421096249999998
0,297,10.322861249999999
0,298,10.232812499999998
0,299,10.15913625
0,300,10.093646249999999
0,301,9.962666249999998
0,302,9.92992125
0,303,9.913548749999999
0,304,9.864431249999999
0,305,9.831686249999999
0,306,9.798941249999999
0,307,9.78256875
0,308,9.70070625
0,309,9.52060875
0,310,9.373256249999999
0,311,9.225903749999999
0,312,9.225903749999999
0,313,9.24227625
0,314,9.24227625
0,315,9.2832075
0,316,9.356883749999998
0,317,9.275021249999998
0,318,9.258648749999999
0,319,9.258648749999999
0,320,9.32413875
0,321,9.29139375
0,322,9.340511249999999
0,323,9.38962875
0,324,9.422373749999998
0,325,9.487863749999999
0,326,9.52060875
0,327,9.52060875
0,328,9.55335375
0,329,9.651588749999998
0,330,9.74982375
0,331,9.8235
0,332,9.84805875
0,333,10.028156249999999
0,334,10.060901249999999
0,335,10.07727375
0,336,10.208253749999999
0,337,10.35560625
0,338,10.38835125
0,339,10.53570375
0,340,10.58482125
0,341,10.666683749999999
0,342,11.190603749999998
0,343,11.337956249999998
0,344,11.166044999999999
0,345,11.166044999999999
0,346,11.125113749999999
0,347,11.125113749999999
0,348,11.092368749999999
0,349,10.4947725
0,350,10.502958749999998
0,351,10.568448749999998
0,352,10.650311249999998
0,353,10.748546249999999
0,354,10.81403625
0,355,10.879526249999998
0,356,10.945016249999998
0,357,11.010506249999999
0,358,11.468936249999999
0,359,11.509867499999999
0,360,11.68177875
0,361,11.583543749999999
0,362,11.419818749999997
0,363,11.501681249999997
0,364,11.583543749999999
0,365,11.91099375
0,366,11.951925
0,367,11.91099375
0,368,11.894621249999998
0,369,11.861876249999998
0,370,12.402168749999998
0,371,12.631383749999998
0,372,12.459472499999999
0,373,12.672314999999998
0,374,12.680501249999999
0,375,12.795108749999997
0,376,12.647756249999999
0,377,12.97520625
0,378,13.007951249999998
0,379,12.443099999999998
0,380,12.402168749999998
0,381,12.418541249999999
0,382,12.451286249999999
0,383,12.451286249999999
0,384,12.500403749999998
0,385,12.549521249999998
0,386,12.59863875
0,387,12.565893749999999
0,388,12.565893749999999
0,389,12.934275
0,390,12.66412875
0,391,12.713246249999997
0,392,12.926088749999998
0,393,12.8524125
0,394,12.762363749999999
0,395,13.097999999999999
0,396,13.0161375
0,397,13.138931249999999
0,398,13.048882499999998
0,399,12.860598749999998
1,0,13.2453525
1,1,12.819667499999998
1,2,12.795108749999999
1,3,12.795108749999999
1,4,12.778736249999998
1,5,12.778736249999998
1,6,12.778736249999998
1,7,12.860598749999998
1,8,12.82785375
1,9,12.844226249999998
1,10,12.778736249999998
1,11,12.82785375
1,12,12.762363749999999
1,13,12.737804999999998
1,14,12.762363749999999
1,15,12.696873749999998
1,16,12.729618749999998
1,17,12.729618749999998
1,18,13.032509999999998
1,19,13.097999999999999
1,20,13.237166249999998
1,21,12.778736249999998
1,22,13.384518749999998
1,23,13.384518749999998
1,24,13.0816275
1,25,13.138931249999999
1,26,13.007951249999998
1,27,12.721432499999999
1,28,12.451286249999999
1,29,12.385796249999999
1,30,12.222071249999999
1,31,12.451286249999999
1,32,12.3284925
1,33,12.377609999999999
1,34,12.238443749999998
1,35,12.254816249999998
1,36,12.189326249999999
1,37,12.017414999999998
1,38,11.7882
1,39,11.714523749999998
1,40,11.64903375
1,41,11.583543749999999
1,42,11.526239999999998
1,43,11.468936249999999
1,44,11.436191249999998
1,45,11.4116325
1,46,11.493495
1,47,11.992856249999999
1,48,12.041973749999999
1,49,12.353051249999998
1,50,11.97648375
1,51,11.960111249999999
1,52,11.943738749999998
1,53,11.76364125
1,54,11.616288749999999
1,55,11.485308749999998
1,56,11.436191249999998
1,57,11.387073749999999
1,58,11.321583749999999
1,59,11.190603749999998
1,60,11.067809999999998
1,61,11.05962375
1,62,11.026878749999998
1,63,10.91227125
1,64,10.76491875
1,65,10.756732499999998
1,66,10.69942875
1,67,10.61756625
1,68,10.552076249999999
1,69,10.38835125
1,70,10.322861249999999
1,71,10.290116249999999
1,72,10.273743749999998
1,73,10.12639125
1,74,10.12639125
1,75,10.044528749999998
1,76,10.028156249999999
1,77,9.946293749999999
1,78,9.92992125
1,79,9.89717625
1,80,9.913548749999999
1,81,10.060901249999999
1,82,10.208253749999999
1,83,10.208253749999999
1,84,10.175508749999999
1,85,10.175508749999999
1,86,10.12639125
1,87,10.12639125
1,88,10.110018749999998
1,89,10.110018749999998
1,90,10.028156249999999
1,91,10.060901249999999
1,92,10.07727375
1,93,10.07727375
1,94,10.093646249999999
1,95,10.093646249999999
1,96,10.07727375
1,97,10.07727375
1,98,10.07727375
1,99,10.093646249999999
1,100,10.093646249999999
1,101,10.093646249999999
1,102,10.110018749999998
1,103,10.142763749999999
1,104,10.15913625
1,105,10.208253749999999
1,106,10.191881249999998
1,107,10.22462625
1,108,10.24099875
1,109,10.257371249999998
1,110,10.273743749999998
1,111,10.30648875
1,112,10.404723749999999
1,113,10.421096249999998
1,114,10.421096249999998
1,115,10.421096249999998
1,116,10.45384125
1,117,10.61756625
1,118,10.68305625
1,119,10.740359999999999
1,120,10.91227125
1,121,10.945016249999998
1,122,11.084182499999997
1,123,11.125113749999999
1,124,11.206976249999999
1,125,11.256093749999998
1,126,11.256093749999998
1,127,11.37070125
1,128,11.550798749999998
1,129,11.64903375
1,130,11.76364125
1,131,11.845503749999999
1,132,11.960111249999999
1,133,12.123836249999998
1,134,12.20569875
1,135,12.28756125
1,136,12.565893749999997
1,137,12.696873749999998
1,138,12.876971249999999
1,139,12.909716249999999
1,140,13.188048749999998
1,141,13.335401249999999
1,142,13.564616249999998
1,143,13.695596249999998
1,144,14.18677125
1,145,14.301378749999998
1,146,14.391427499999999
1,147,14.792553749999998
1,148,14.718877499999998
1,149,14.792553749999998
1,150,14.5224075
1,151,14.383241249999998
1,152,14.366868749999998
1,153,14.047604999999997
1,154,13.924811249999998
1,155,13.752899999999999
1,156,13.499126249999998
1,157,13.43363625
1,158,13.35177375
1,159,13.302656249999998
1,160,13.097999999999999
1,161,12.958833749999998
1,162,12.762363749999999
1,163,12.74599125
1,164,12.549521249999998
1,165,12.533148749999999
1,166,12.377609999999997
1,167,12.336678749999997
1,168,12.238443749999998
1,169,12.222071249999999
1,170,12.107463749999999
1,171,12.041973749999999
1,172,11.992856249999999
1,173,11.91099375
1,174,11.796386249999998
1,175,11.796386249999998
1,176,11.739082499999999
1,177,11.632661249999998
1,178,11.6408475
1,179,11.59991625
1,180,11.518053749999998
1,181,11.419818749999997
1,182,11.436191249999998
1,183,11.419818749999997
1,184,11.387073749999999
1,185,11.37070125
1,186,11.37070125
1,187,11.354328749999999
1,188,11.321583749999999
1,189,11.288838749999998
1,190,11.280652499999999
1,191,11.2479075
1,192,11.272466249999999
1,193,11.272466249999999
1,194,11.288838749999998
1,195,11.288838749999998
1,196,11.321583749999999
1,197,11.30521125
1,198,11.272466249999999
1,199,11.256093749999998
1,200,11.30521125
1,201,11.30521125
1,202,11.337956249999998
1,203,11.321583749999999
1,204,11.354328749999999
1,205,11.37070125
1,206,11.37070125
1,207,11.419818749999997
1,208,11.485308749999998
1,209,11.485308749999998
1,210,11.518053749999998
1,211,11.583543749999999
1,212,11.616288749999999
1,213,11.68177875
1,214,11.74726875
1,215,11.771827499999999
1,216,11.91099375
1,217,11.894621249999998
1,218,11.960111249999999
1,219,12.05834625
1,220,12.107463749999999
1,221,12.172953749999998
1,222,12.303933749999999
1,223,12.353051249999998
1,224,12.484031249999997
1,225,12.549521249999998
1,226,12.615011249999998
1,227,12.795108749999999
1,228,12.942461249999997
1,229,13.024323749999999
1,230,13.073441249999998
1,231,13.188048749999998
1,232,13.392705
1,233,13.531871249999998
1,234,13.597361249999999
1,235,13.711968749999999
1,236,13.95755625
1,237,14.137653749999998
1,238,14.244074999999999
1,239,14.481476249999998
1,240,14.661573749999999
1,241,14.87441625
1,242,14.939906249999998
1,243,15.18549375
1,244,15.578433749999999
1,245,15.627551249999998
1,246,16.02049125
1,247,16.44617625
1,248,16.49529375
1,249,16.72450875
1,250,16.732695
1,251,17.117448749999998
1,252,16.839116249999996
1,253,16.544411249999996
1,254,16.49529375
1,255,16.03686375
1,256,15.946814999999997
1,257,15.873138749999999
1,258,15.660296249999998
1,259,15.431081249999998
1,260,15.300101249999997
1,261,15.095444999999998
1,262,15.046327499999997
1,263,14.890788749999999
1,264,14.784367499999998
1,265,14.677946249999998
1,266,14.546966249999999
1,267,14.4569175
1,268,14.350496249999999
1,269,14.301378749999998
1,270,14.170398749999999
1,271,14.006673749999997
1,272,13.95755625
1,273,13.908438749999998
1,274,13.859321249999997
1,275,13.777458749999997
1,276,13.68741
1,277,13.507312499999998
1,278,13.458195
1,279,13.482753749999999
1,280,13.384518749999998
1,281,13.261724999999998
1,282,13.188048749999998
1,283,12.836039999999999
1,284,12.70506
1,285,12.402168749999998
1,286,12.222071249999999
1,287,11.853689999999999
1,288,11.403446249999998
1,289,11.337956249999998
1,290,11.231535
1,291,10.928643749999999
1,292,10.895898749999999
1,293,10.715801249999998
1,294,10.650311249999998
1,295,10.519331249999999
1,296,10.404723749999999
1,297,10.339233749999998
1,298,10.232812499999998
1,299,10.15913625
1,300,10.07727375
1,301,10.003597499999998
1,302,9.913548749999999
1,303,9.913548749999999
1,304,9.84805875
1,305,9.831686249999999
1,306,9.831686249999999
1,307,9.8071275
1,308,9.733451249999998
1,309,9.53698125
1,310,9.299579999999999
1,311,9.250462499999998
1,312,9.225903749999999
1,313,9.258648749999999
1,314,9.24227625
1,315,9.2832075
1,316,9.340511249999999
1,317,9.275021249999998
1,318,9.258648749999999
1,319,9.275021249999998
1,320,9.32413875
1,321,9.340511249999999
1,322,9.373256249999999
1,323,9.40600125
1,324,9.40600125
1,325,9.487863749999999
1,326,9.487863749999999
1,327,9.53698125
1,328,9.55335375
1,329,9.651588749999998
1,330,9.725265
1,331,9.798941249999999
1,332,9.880803749999998
1,333,10.028156249999999
1,334,10.044528749999998
1,335,10.07727375
1,336,10.191881249999998
1,337,10.339233749999998
1,338,10.47021375
1,339,10.437468749999999
1,340,10.58482125
1,341,10.666683749999999
1,342,11.22334875
1,343,11.337956249999998
1,344,11.174231249999998
1,345,11.190603749999998
1,346,11.321583749999999
1,347,11.108741249999998
1,348,10.879526249999998
1,349,10.4947725
1,350,10.552076249999999
1,351,10.609379999999998
1,352,10.650311249999998
1,353,10.715801249999998
1,354,10.81403625
1,355,10.838594999999998
1,356,10.961388749999998
1,357,11.035065
1,358,11.14148625
1,359,11.387073749999999
1,360,11.730896249999999
1,361,11.780013749999998
1,362,11.771827499999999
1,363,11.493495
1,364,11.730896249999999
1,365,11.64903375
1,366,11.951925
1,367,11.97648375
1,368,12.254816249999998
1,369,12.238443749999998
1,370,12.451286249999999
1,371,12.647756249999999
1,372,12.647756249999999
1,373,12.713246249999997
1,374,12.696873749999998
1,375,12.795108749999997
1,376,12.926088749999998
1,377,12.909716249999999
1,378,13.024323749999999
1,379,12.418541249999999
1,380,12.385796249999999
1,381,12.385796249999999
1,382,12.418541249999999
1,383,12.467658749999998
1,384,12.508589999999998
1,385,12.565893749999999
1,386,12.549521249999998
1,387,12.565893749999999
1,388,12.647756249999999
1,389,12.74599125
1,390,12.729618749999998
1,391,12.909716249999999
1,392,12.762363749999999
1,393,13.05706875
1,394,12.737804999999998
1,395,13.024323749999999
1,396,12.860598749999998
1,397,13.319028749999998
1,398,12.876971249999999
1,399,12.89334375
2,0,13.212607499999997
2,1,12.819667499999998
2,2,12.795108749999999
2,3,12.795108749999999
2,4,12.778736249999998
2,5,12.778736249999998
2,6,12.778736249999998
2,7,12.844226249999998
2,8,12.844226249999998
2,9,12.844226249999998
2,10,12.778736249999998
2,11,12.795108749999999
2,12,12.74599125
2,13,12.729618749999998
2,14,12.74599125
2,15,12.713246249999997
2,16,12.729618749999998
2,17,12.74599125
2,18,13.040696249999998
2,19,13.400891249999997
2,20,12.909716249999999
2,21,12.811481249999998
2,22,13.384518749999998
2,23,13.35177375
2,24,13.032509999999998
2,25,13.138931249999999
2,26,12.942461249999997
2,27,12.942461249999997
2,28,12.467658749999998
2,29,12.20569875
2,30,12.443099999999998
2,31,12.295747499999997
2,32,12.344864999999999
2,33,12.189326249999999
2,34,12.156581249999999
2,35,12.0992775
2,36,12.189326249999999
2,37,11.968297499999998
2,38,11.730896249999999
2,39,11.714523749999998
2,40,11.665406249999998
2,41,11.567171249999998
2,42,11.567171249999998
2,43,11.501681249999997
2,44,11.493495
2,45,11.509867499999999
2,46,11.927366249999999
2,47,12.009228749999998
2,48,11.6408475
2,49,12.36942375
2,50,11.992856249999999
2,51,11.960111249999999
2,52,11.960111249999999
2,53,11.85369
2,54,11.632661249999998
2,55,11.485308749999998
2,56,11.45256375
2,57,11.387073749999999
2,58,11.280652499999999
2,59,11.166044999999999
2,60,11.067809999999998
2,61,11.043251249999999
2,62,11.05962375
2,63,10.8877125
2,64,10.756732499999998
2,65,10.748546249999999
2,66,10.593007499999999
2,67,10.568448749999998
2,68,10.53570375
2,69,10.322861249999999
2,70,10.290116249999999
2,71,10.290116249999999
2,72,10.257371249999998
2,73,10.15913625
2,74,10.07727375
2,75,10.060901249999999
2,76,10.044528749999998
2,77,9.946293749999999
2,78,9.92992125
2,79,9.92992125
2,80,9.946293749999999
2,81,10.208253749999999
2,82,10.060901249999999
2,83,10.191881249999998
2,84,10.175508749999999
2,85,10.15913625
2,86,10.110018749999998
2,87,10.12639125
2,88,10.110018749999998
2,89,10.060901249999999
2,90,10.044528749999998
2,91,10.044528749999998
2,92,10.07727375
2,93,10.07727375
2,94,10.093646249999999
2,95,10.110018749999998
2,96,10.093646249999999
2,97,10.093646249999999
2,98,10.093646249999999
2,99,10.07727375
2,100,10.093646249999999
2,101,10.093646249999999
2,102,10.093646249999999
2,103,10.142763749999999
2,104,10.15913625
2,105,10.191881249999998
2,106,10.175508749999999
2,107,10.22462625
2,108,10.24099875
2,109,10.322861249999999
2,110,10.35560625
2,111,10.35560625
2,112,10.404723749999999
2,113,10.421096249999998
2,114,10.421096249999998
2,115,10.519331249999999
2,116,10.53570375
2,117,10.568448749999998
2,118,10.76491875
2,119,10.879526249999998
2,120,10.928643749999999
2,121,10.945016249999998
2,122,11.092368749999999
2,123,11.108741249999998
2,124,11.174231249999998
2,125,11.239721249999999
2,126,11.288838749999998
2,127,11.30521125
2,128,11.45256375
2,129,11.68177875
2,130,11.74726875
2,131,11.812758749999999
2,132,11.943738749999998
2,133,12.082905
2,134,12.213884999999998
2,135,12.303933749999999
2,136,12.549521249999998
2,137,12.6231975
2,138,12.876971249999999
2,139,12.942461249999997
2,140,13.073441249999998
2,141,13.327214999999999
2,142,13.548243749999997
2,143,13.695596249999998
2,144,14.088536249999999
2,145,14.841671249999997
2,146,14.907161249999998
2,147,14.890788749999999
2,148,14.907161249999998
2,149,14.694318749999997
2,150,14.391427499999999
2,151,14.383241249999998
2,152,14.366868749999998
2,153,14.170398749999999
2,154,13.990301249999998
2,155,13.66285125
2,156,13.515498749999999
2,157,13.417263749999998
2,158,13.35177375
2,159,13.286283749999999
2,160,13.024323749999999
2,161,12.876971249999997
2,162,12.762363749999999
2,163,7.326693749999999
2,164,12.533148749999999
2,165,12.51677625
2,166,12.36942375
2,167,7.0647337499999985
2,168,12.20569875
2,169,12.132022499999998
2,170,12.025601249999998
2,171,12.009228749999998
2,172,11.960111249999999
2,173,11.91099375
2,174,11.812758749999999
2,175,11.812758749999999
2,176,11.730896249999999
2,177,11.64903375
2,178,11.632661249999998
2,179,11.583543749999999
2,180,11.550798749999998
2,181,11.444377499999998
2,182,11.419818749999997
2,183,11.419818749999997
2,184,11.387073749999999
2,185,11.387073749999999
2,186,11.337956249999998
2,187,11.337956249999998
2,188,11.30521125
2,189,11.30521125
2,190,11.30521125
2,191,11.288838749999998
2,192,11.256093749999998
2,193,11.288838749999998
2,194,11.321583749999999
2,195,11.288838749999998
2,196,11.30521125
2,197,11.30521125
2,198,11.272466249999999
2,199,11.256093749999998
2,200,11.288838749999998
2,201,11.30521125
2,202,11.337956249999998
2,203,11.321583749999999
2,204,11.337956249999998
2,205,11.387073749999999
2,206,11.37070125
2,207,11.436191249999998
2,208,11.45256375
2,209,11.45256375
2,210,11.518053749999998
2,211,11.583543749999999
2,212,11.616288749999999
2,213,11.698151249999999
2,214,11.74726875
2,215,11.76364125
2,216,11.894621249999998
2,217,11.894621249999998
2,218,12.009228749999998
2,219,12.041973749999999
2,220,12.091091249999998
2,221,12.189326249999999
2,222,12.303933749999999
2,223,12.353051249999998
2,224,12.459472499999999
2,225,12.549521249999998
2,226,12.574079999999999
2,227,12.795108749999999
2,228,12.876971249999999
2,229,13.024323749999999
2,230,13.073441249999998
2,231,13.188048749999998
2,232,13.286283749999999
2,233,13.531871249999998
2,234,13.58098875
2,235,13.736527499999998
2,236,13.990301249999998
2,237,14.162212499999999
2,238,14.276819999999997
2,239,14.530593749999998
2,240,14.72706375
2,241,14.858043749999998
2,242,14.980837499999998
2,243,15.308287499999999
2,244,15.594806249999998
2,245,15.783089999999998
2,246,16.02049125
2,247,16.44617625
2,248,16.49529375
2,249,16.6835775
2,250,16.822743749999997
2,251,16.970096249999997
2,252,17.084703749999996
2,253,16.626273749999996
2,254,16.380686249999997
2,255,16.1924025
2,256,15.971373749999998
2,257,15.905883749999997
2,258,15.643923749999999
2,259,15.447453749999998
2,260,15.250983749999998
2,261,15.160934999999998
2,262,15.021768749999998
2,263,14.890788749999999
2,264,14.841671249999997
2,265,14.661573749999999
2,266,14.546966249999999
2,267,14.481476249999998
2,268,14.33412375
2,269,14.2931925
2,270,14.154026249999998
2,271,13.990301249999998
2,272,13.941183749999999
2,273,13.859321249999999
2,274,13.826576249999999
2,275,13.785644999999999
2,276,13.695596249999998
2,277,13.482753749999999
2,278,13.482753749999999
2,279,13.417263749999998
2,280,13.359959999999997
2,281,13.261724999999998
2,282,13.261724999999998
2,283,12.860598749999998
2,284,12.762363749999999
2,285,12.426727499999998
2,286,12.189326249999999
2,287,11.714523749999998
2,288,11.403446249999998
2,289,11.354328749999999
2,290,11.231535
2,291,10.945016249999998
2,292,10.879526249999998
2,293,10.715801249999998
2,294,10.61756625
2,295,10.53570375
2,296,10.404723749999999
2,297,10.35560625
2,298,10.232812499999998
2,299,10.142763749999999
2,300,10.093646249999999
2,301,9.962666249999998
2,302,9.92992125
2,303,9.89717625
2,304,9.84805875
2,305,9.831686249999999
2,306,9.76619625
2,307,9.78256875
2,308,9.733451249999998
2,309,9.70070625
2,310,9.356883749999998
2,311,9.225903749999999
2,312,9.225903749999999
2,313,9.24227625
2,314,9.24227625
2,315,9.2832075
2,316,9.307766249999998
2,317,9.299579999999999
2,318,9.275021249999998
2,319,9.275021249999998
2,320,9.307766249999998
2,321,9.38962875
2,322,9.422373749999998
2,323,9.340511249999999
2,324,9.40600125
2,325,9.487863749999999
2,326,9.53698125
2,327,9.52060875
2,328,9.5779125
2,329,9.66796125
2,330,9.717078749999999
2,331,9.831686249999999
2,332,9.946293749999999
2,333,10.01178375
2,334,10.060901249999999
2,335,10.110018749999998
2,336,10.22462625
2,337,10.35560625
2,338,10.421096249999998
2,339,10.53570375
2,340,10.61756625
2,341,10.666683749999999
2,342,11.19060375
2,343,11.403446249999998
2,344,11.436191249999998
2,345,11.45256375
2,346,11.14148625
2,347,11.108741249999998
2,348,10.633938749999999
2,349,10.486586249999998
2,350,10.552076249999999
2,351,10.61756625
2,352,10.633938749999999
2,353,10.732173749999998
2,354,10.797663749999998
2,355,10.879526249999998
2,356,10.945016249999998
2,357,11.018692499999998
2,358,11.14148625
2,359,11.395259999999999
2,360,11.550798749999998
2,361,11.74726875
2,362,11.591729999999998
2,363,11.436191249999998
2,364,11.518053749999998
2,365,12.238443749999998
2,366,12.009228749999998
2,367,11.79638625
2,368,11.861876249999998
2,369,12.451286249999999
2,370,12.443099999999998
2,371,12.59863875
2,372,12.615011249999998
2,373,12.66412875
2,374,12.778736249999998
2,375,12.344864999999999
2,376,12.811481249999998
2,377,12.623197499999998
2,378,12.934275
2,379,12.655942499999998
2,380,12.385796249999999
2,381,12.402168749999998
2,382,12.451286249999999
2,383,12.467658749999998
2,384,12.500403749999998
2,385,12.500403749999998
2,386,12.500403749999998
2,387,12.565893749999999
2,388,12.565893749999999
2,389,12.97520625
2,390,12.696873749999998
2,391,12.713246249999997
2,392,12.74599125
2,393,12.778736249999998
2,394,12.762363749999999
2,395,13.237166249999998
2,396,12.82785375
2,397,13.12255875
2,398,13.048882499999998
2,399,12.89334375
3,0,12.991578749999999
3,1,12.844226249999998
3,2,12.819667499999998
3,3,12.795108749999999
3,4,12.778736249999998
3,5,12.778736249999998
3,6,12.778736249999998
3,7,12.844226249999998
3,8,12.844226249999998
3,9,12.844226249999998
3,10,12.778736249999998
3,11,12.778736249999998
3,12,12.74599125
3,13,12.729618749999998
3,14,12.737804999999998
3,15,12.737804999999998
3,16,12.721432499999999
3,17,12.74599125
