0,151,5.542091249999999
0,152,5.525718749999999
0,153,5.542091249999999
0,154,5.607581249999999
0,155,5.533904999999999
0,156,5.722188749999999
0,157,5.55846375
0,158,5.574836249999999
0,159,5.574836249999999
0,160,5.542091249999999
0,161,5.542091249999999
0,162,5.574836249999999
0,163,5.55846375
0,164,5.55846375
0,165,5.55846375
0,166,5.55846375
0,167,5.574836249999999
0,168,5.5993949999999995
0,169,5.59120875
0,170,5.59120875
0,171,5.640326249999999
0,172,5.80405125
0,173,5.836796249999999
0,174,5.640326249999999
0,175,5.640326249999999
0,176,5.67307125
0,177,5.853168749999999
0,178,5.263758749999999
0,179,4.9526812499999995
0,180,4.919936249999999
0,181,4.93630875
0,182,4.93630875
0,183,4.93630875
0,184,4.919936249999999
0,185,4.969053749999999
0,186,4.90356375
0,187,4.98542625
0,188,4.98542625
0,189,5.01817125
0,190,5.01817125
0,191,4.98542625
0,192,5.034543749999999
0,193,5.05091625
0,194,5.10003375
0,195,5.13277875
0,196,5.13277875
0,197,5.16552375
0,198,5.181896249999999
0,199,5.21464125
0,200,5.574836249999999
0,201,5.763119999999999
0,202,5.62395375
0,203,5.6566987499999986
0,204,5.6566987499999986
0,205,5.73856125
0,206,6.033266249999999
0,207,5.7713062499999985
0,208,5.525718749999999
0,209,5.55846375
0,210,5.697629999999999
0,211,5.836796249999999
0,212,5.140965
0,213,3.10258875
0,214,5.869541249999999
0,215,6.524441249999999
0,216,6.115128749999999
0,217,6.147873749999999
0,218,6.16424625
0,219,6.54081375
0,220,6.327971249999999
0,221,6.295226249999999
0,222,6.2051775
0,223,6.4671375
0,224,4.7971425
0,225,6.761842499999999
0,226,6.246108749999999
0,227,6.6963525
0,228,7.056547499999999
0,229,6.671793749999999
0,230,6.6636074999999995
0,231,6.73728375
0,232,6.729097499999999
0,233,6.671793749999999
0,234,7.1547825
0,235,7.187527499999999
0,236,7.703261249999999
0,237,7.68688875
0,238,7.703261249999999
0,239,7.400369999999999
0,240,7.580467499999999
0,241,7.097478749999999
0,242,6.99924375
0,243,7.007429999999999
0,244,7.03198875
0,245,7.0647337499999985
0,246,7.11385125
0,247,7.162968749999999
0,248,7.244831249999999
0,249,7.293948749999998
0,250,7.37581125
0,251,7.392183749999999
0,252,7.45767375
0,253,7.57228125
0,254,7.588653749999999
0,255,7.68688875
0,256,6.221549999999999
0,257,8.309043749999999
0,258,8.32541625
0,259,8.3663475
0,260,8.423651249999999
0,261,8.47276875
0,262,8.440023749999998
0,263,8.4318375
0,264,8.546444999999999
0,265,8.70198375
0,266,8.873895
0,267,8.538258749999999
0,268,8.93119875
0,269,9.06217875
0,270,9.356883749999998
0,271,9.4141875
0,272,9.504236249999998
0,273,6.77002875
0,274,9.798941249999999
0,275,10.773104999999997
0,276,10.69942875
0,277,10.732173749999998
0,278,10.68305625
0,279,10.68305625
0,280,10.28193
0,281,10.15913625
0,282,10.68305625
0,283,9.864431249999999
0,284,9.864431249999999
0,285,9.831686249999999
0,286,9.831686249999999
0,287,9.839872499999998
0,288,9.962666249999998
0,289,10.01178375
0,290,10.110018749999998
0,291,6.99924375
0,292,7.94884875
0,293,10.38835125
0,294,10.273743749999998
0,295,10.936829999999999
0,296,11.337956249999998
0,297,11.14148625
0,298,10.07727375
0,299,6.213363749999999
0,300,5.190082499999999
0,301,10.249184999999999
0,302,11.026878749999998
0,303,2.8406287499999996
0,304,9.17678625
0,305,7.539536249999999
0,306,6.4671375
0,307,5.394738749999999
0,308,12.172953749999998
0,309,12.500403749999998
0,310,12.385796249999999
0,311,12.418541249999999
0,312,12.639569999999999
0,313,12.549521249999998
0,314,12.43491375
0,315,11.82913125
0,316,11.616288749999999
0,317,11.845503749999999
0,318,12.28756125
0,319,11.85369
0,320,5.67307125
0,321,6.88463625
0,322,7.842427499999999
0,323,8.78384625
0,324,10.437468749999999
0,325,9.225903749999999
0,326,3.36454875
0,327,11.092368749999999
0,328,3.6919987499999998
0,329,4.0030762499999994
0,330,12.876971249999999
0,331,3.7902337499999996
0,332,10.322861249999999
0,333,13.43363625
0,334,5.68944375
0,335,5.263758749999999
0,336,5.771306249999999
0,337,12.983392499999997
0,338,12.942461249999997
0,339,12.97520625
0,340,10.060901249999999
0,341,13.024323749999999
0,342,9.962666249999998
0,343,8.5300725
0,344,4.690721249999999
0,345,7.817868749999999
0,346,13.065254999999997
0,347,5.804051249999999
0,348,13.335401249999999
0,349,15.201866249999998
0,350,5.132778749999999
0,351,5.337434999999999
0,352,4.7971425
0,353,6.745469999999999
0,354,4.739838749999999
0,355,14.104908749999998
0,356,7.57228125
0,357,11.76364125
0,358,7.015616249999999
0,359,14.170398749999999
0,360,5.492973749999999
0,361,5.76312
0,362,7.236644999999999
0,363,7.94884875
0,364,8.955757499999999
0,365,5.24738625
0,366,7.334879999999999
0,367,10.53570375
0,368,11.190603749999998
0,369,12.320306249999998
0,370,7.68688875
0,371,3.176265
0,372,9.9381075
0,373,12.320306249999998
0,374,5.21464125
0,375,11.68177875
0,376,5.542091249999999
0,377,10.380164999999998
0,378,9.610657499999999
0,379,3.3891074999999997
0,380,10.45384125
0,381,7.408556249999998
0,382,4.657976249999999
0,383,7.768751249999999
0,384,11.53442625
0,385,5.345621249999999
0,386,3.9048412499999996
0,387,9.89717625
0,388,4.625231249999999
0,389,7.400369999999999
0,390,8.390906249999999
0,391,4.45332
0,392,3.7984199999999997
0,393,5.623953749999999
0,394,7.596839999999999
0,395,16.446176249999997
0,396,19.1067075
0,397,7.310321249999999
0,398,7.711447499999999
0,399,9.193158749999998
1,0,6.50806875
1,1,6.246108749999999
1,2,6.720911249999999
1,3,6.344343749999999
1,4,6.614489999999999
1,5,7.105664999999999
1,6,7.981593749999999
1,7,13.0161375
1,8,7.866986249999998
1,9,11.665406249999998
1,10,12.18114
1,11,12.647756249999999
1,12,16.143285
1,13,14.023046249999998
1,14,9.438746249999998
1,15,13.237166249999998
1,16,9.225903749999999
1,17,14.063977499999998
1,18,13.220793749999999
1,19,16.593528749999997
1,20,14.972651249999998
1,21,15.619364999999998
1,22,16.60990125
1,23,15.18549375
1,24,8.767473749999999
1,25,3.1353337499999996
1,26,14.219516249999998
1,27,14.154026249999998
1,28,8.83296375
1,29,6.368902499999999
1,30,5.36199375
1,31,5.697629999999999
1,32,17.191125
1,33,11.9355525
1,34,8.587376249999998
1,35,3.7902337499999996
1,36,5.59120875
1,37,11.812758749999999
1,38,12.82785375
1,39,7.711447499999999
1,40,7.212086249999999
1,41,9.24227625
1,42,4.584299999999999
1,43,9.758009999999999
1,44,7.719633749999999
1,45,9.47149125
1,46,14.072163749999998
1,47,7.031988749999999
1,48,17.796907499999996
1,49,11.14148625
1,50,9.07855125
1,51,18.476366249999998
1,52,15.33284625
1,53,11.575357499999999
1,54,3.9048412499999996
1,55,14.023046249999998
1,56,6.712724999999999
1,57,3.765675
1,58,9.643402499999999
1,59,3.2417549999999995
1,60,4.96905375
1,61,15.725786249999999
1,62,5.345621249999999
1,63,6.6636074999999995
1,64,13.818389999999997
1,65,3.4545974999999993
1,66,7.26939
1,67,11.403446249999998
1,68,6.65542125
1,69,11.403446249999998
1,70,5.091847499999999
1,71,2.9388637499999994
1,72,9.356883749999998
1,73,6.172432499999999
1,74,5.165523749999999
1,75,5.034543749999999
1,76,4.87081875
1,77,4.70709375
1,78,4.625231249999999
1,79,4.60885875
1,80,4.461506249999999
1,81,4.37964375
1,82,4.3387125
1,83,4.2486637499999995
1,84,4.1340562499999995
1,85,4.117683749999999
1,86,4.03582125
1,87,3.9375862499999994
1,88,3.8720962499999994
1,89,3.8393512499999995
1,90,3.7902337499999996
1,91,3.7247437499999996
1,92,3.7165574999999995
1,93,3.6265087499999997
1,94,3.5446462499999996
1,95,3.5610187499999997
1,96,3.5119012499999998
1,97,3.4955287499999996
1,98,3.4955287499999996
1,99,3.4791562499999995
1,100,3.4464112499999997
1,101,3.4136662499999995
1,102,3.39729375
1,103,3.3645487499999995
1,104,3.3318037499999997
1,105,3.3154312499999996
1,106,3.2826862499999994
1,107,3.23356875
1,108,3.2171962499999998
1,109,3.2171962499999998
1,110,3.2171962499999998
1,111,3.2171962499999998
1,112,3.2171962499999998
1,113,3.1680787499999994
1,114,3.11896125
1,115,3.1844512499999995
1,116,3.1517062499999997
1,117,3.10258875
1,118,3.1680787499999994
1,119,3.11896125
1,120,3.1517062499999997
1,121,3.11896125
1,122,3.1353337499999996
1,123,3.11896125
1,124,3.11896125
1,125,3.11896125
1,126,3.11896125
1,127,3.10258875
1,128,3.10258875
1,129,3.10258875
1,130,3.10258875
1,131,3.0862162499999997
1,132,3.0862162499999997
1,133,3.0862162499999997
1,134,3.0698437499999995
1,135,3.0698437499999995
1,136,3.0862162499999997
1,137,3.0370987499999997
1,138,3.0370987499999997
1,139,3.0370987499999997
1,140,3.0534712499999994
1,141,3.0698437499999995
1,142,3.0698437499999995
1,143,3.00435375
1,144,3.0207262499999996
1,145,3.10258875
1,146,3.10258875
1,147,3.10258875
1,148,3.0370987499999997
1,149,3.10258875
1,150,3.0698437499999995
1,151,3.11896125
1,152,3.11896125
1,153,3.1517062499999997
1,154,3.1517062499999997
1,155,3.1517062499999997
1,156,3.1680787499999994
1,157,3.1844512499999995
1,158,3.1844512499999995
1,159,3.2008237499999996
1,160,3.2171962499999998
1,161,3.2171962499999998
1,162,3.2008237499999996
1,163,3.1517062499999997
1,164,3.1517062499999997
1,165,3.0698437499999995
1,166,2.8242562499999995
1,167,2.7751387499999995
1,168,2.7096487499999995
1,169,2.5950412499999995
1,170,2.52955125
1,171,2.52955125
1,172,2.52955125
1,173,2.52955125
1,174,2.4395024999999997
1,175,2.52955125
1,176,2.57866875
1,177,2.5459237499999996
1,178,2.5950412499999995
1,179,2.5950412499999995
1,180,2.6114137499999996
1,181,2.6605312499999996
1,182,2.6277862499999998
1,183,2.69327625
1,184,2.69327625
1,185,2.7260212499999996
1,186,2.7423937499999997
1,187,2.7423937499999997
1,188,2.75876625
1,189,2.7751387499999995
1,190,2.8406287499999996
1,191,2.8242562499999995
1,192,2.9061187499999996
1,193,2.9552362499999996
1,194,2.98798125
1,195,2.9716087499999997
1,196,3.0698437499999995
1,197,3.10258875
1,198,3.11896125
1,199,3.1517062499999997
1,200,3.23356875
1,201,3.2826862499999994
1,202,3.34817625
1,203,3.4464112499999997
1,204,3.5119012499999998
1,205,3.57739125
1,206,3.6428812499999994
1,207,3.6592537499999995
1,208,3.6756262499999997
1,209,3.7247437499999996
1,210,3.7902337499999996
1,211,3.9457724999999995
1,212,4.011262499999999
1,213,4.03582125
1,214,4.10131125
1,215,3.0944024999999997
1,216,4.3059674999999995
1,217,4.346898749999999
1,218,4.461506249999999
1,219,4.592486249999999
1,220,4.64160375
1,221,4.707093749999999
1,222,4.82170125
1,223,4.887191249999999
1,224,4.97724
1,225,5.165523749999999
1,226,5.28013125
1,227,5.312876249999999
1,228,5.427483749999999
1,229,6.39346125
1,230,6.39346125
1,231,5.697629999999999
1,232,7.064733749999999
1,233,7.03198875
1,234,6.982871249999999
1,235,6.77002875
1,236,6.532627499999999
1,237,6.720911249999999
1,238,6.720911249999999
1,239,6.688166249999999
1,240,6.65542125
1,241,6.753656249999999
1,242,6.80277375
1,243,7.015616249999999
1,244,7.162968749999999
1,245,7.37581125
1,246,7.424928749999999
1,247,7.637771249999998
1,248,7.7278199999999995
1,249,7.8997312499999985
1,250,5.378366249999999
1,251,3.0944024999999997
1,252,7.474046249999999
1,253,8.620121249999999
1,254,8.742915
1,255,9.168599999999998
1,256,9.569726249999999
1,257,3.0780299999999996
1,258,11.6408475
1,259,10.216439999999999
1,260,10.093646249999999
1,261,11.542612499999997
1,262,11.567171249999998
1,263,11.53442625
1,264,11.53442625
1,265,11.53442625
1,266,11.501681249999999
1,267,11.1824175
1,268,11.1824175
1,269,11.026878749999998
1,270,11.22334875
1,271,6.213363749999999
1,272,10.748546249999999
1,273,11.321583749999999
1,274,11.558985
1,275,12.025601249999998
1,276,16.421617499999996
1,277,2.2921499999999995
1,278,6.057824999999999
1,279,4.486065
1,280,2.81607
1,281,7.1957137499999995
1,282,12.876971249999999
1,283,2.7669524999999995
1,284,6.08238375
1,285,3.9703312499999996
1,286,2.75876625
1,287,14.113094999999998
1,288,14.178584999999998
1,289,10.68305625
1,290,4.748024999999999
1,291,14.383241249999998
1,292,14.391427499999999
1,293,2.4476887499999997
1,294,13.802017499999998
1,295,5.7876787499999995
1,296,2.5213649999999994
1,297,13.130744999999997
1,298,8.996688749999999
1,299,3.4545974999999993
1,300,14.514221249999999
1,301,12.475845
1,302,9.07855125
1,303,7.809682499999999
1,304,6.327971249999999
1,305,13.711968749999997
1,306,9.708892499999997
1,307,13.138931249999999
1,308,9.52060875
1,309,10.61756625
1,310,10.290116249999999
1,311,9.356883749999998
1,312,5.763119999999999
1,313,4.5351824999999995
1,314,5.08366125
1,315,11.493495
1,316,15.275542499999997
1,317,14.514221249999999
1,318,12.074718749999999
1,319,9.92992125
1,320,5.763119999999999
1,321,5.165523749999999
1,322,3.8311649999999995
1,323,16.888233749999998
1,324,9.32413875
1,325,2.5213649999999994
1,326,12.967019999999998
1,327,9.193158749999998
1,328,17.1092625
1,329,8.5300725
1,330,2.4395024999999997
1,331,8.3663475
1,332,5.5420912499999995
1,333,5.9759625
1,334,16.90460625
1,335,11.378887499999998
1,336,11.32977
1,337,8.8902675
1,338,6.88463625
1,339,18.77107125
1,340,16.5198525
1,341,9.70070625
1,342,9.594285
1,343,7.555908749999999
1,344,5.01817125
1,345,3.8147924999999994
1,346,4.1422425
1,347,3.3972937499999993
1,348,3.13533375
1,349,13.916625
1,350,12.868784999999999
1,351,8.57919
1,352,5.7303749999999996
1,353,13.777458749999997
1,354,11.616288749999999
1,355,12.811481249999998
1,356,11.395259999999999
1,357,14.317751249999997
1,358,13.597361249999999
1,359,10.895898749999999
1,360,14.366868749999998
1,361,18.476366249999998
1,362,2.6687174999999996
1,363,2.5377374999999995
1,364,6.62267625
1,365,5.918658749999999
1,366,2.48862
1,367,6.336157499999999
1,368,10.904084999999998
1,369,8.996688749999999
1,370,6.450764999999999
1,371,6.7209112499999994
1,372,8.276298749999999
1,373,3.0944024999999997
1,374,10.822222499999999
1,375,2.7014625
1,376,13.327214999999999
1,377,6.7290975
1,378,11.436191249999998
1,379,4.387829999999999
1,380,8.22718125
1,381,11.206976249999999
1,382,2.7014625
1,383,7.678702499999999
1,384,12.041973749999999
1,385,3.2417549999999995
1,386,11.68177875
1,387,8.40727875
1,388,12.43491375
1,389,8.01433875
1,390,6.868263749999999
1,391,8.677425
1,392,6.753656249999999
1,393,11.157858749999999
1,394,15.447453749999998
1,395,17.36303625
1,396,17.412153749999998
1,397,17.379408749999996
1,398,17.39578125
1,399,11.550798749999998
2,0,17.821466249999997
2,1,17.968818749999997
2,2,18.099798749999998
2,3,18.181661249999998
2,4,18.247151249999998
2,5,18.288082499999998
2,6,18.451807499999997
2,7,18.427248749999997
2,8,18.44362125
2,9,18.57460125
2,10,17.7314175
2,11,18.468179999999997
2,12,15.611178749999997
2,13,14.997209999999999
2,14,14.530593749999998
2,15,13.973928749999999
2,16,4.592486249999999
2,17,4.346898749999999
2,18,4.06856625
2,19,3.8147924999999994
2,20,3.7247437499999996
2,21,3.5119012499999998
2,22,3.3727349999999996
2,23,3.2826862499999994
2,24,3.2663137499999997
2,25,3.2171962499999998
2,26,3.11896125
2,27,3.0534712499999994
2,28,2.9552362499999996
2,29,2.8897462499999995
2,30,2.8406287499999996
2,31,2.7915112499999997
2,32,2.7096487499999995
2,33,2.6605312499999996
2,34,2.64415875
2,35,2.6114137499999996
2,36,2.52955125
2,37,2.51317875
2,38,2.4804337499999995
2,39,2.4313162499999996
2,40,2.41494375
2,41,2.3821987499999997
2,42,2.3821987499999997
2,43,2.3330812499999998
2,44,2.30033625
2,45,2.2675912499999997
2,46,2.28396375
2,47,2.2512187499999996
2,48,2.2348462499999995
2,49,2.2021012499999997
2,50,2.2021012499999997
2,51,2.18572875
2,52,2.16935625
2,53,2.1366112499999996
2,54,2.1202387499999995
2,55,2.1202387499999995
2,56,2.10386625
2,57,2.10386625
2,58,2.10386625
2,59,2.0874937499999997
2,60,2.0874937499999997
2,61,2.0874937499999997
2,62,2.0874937499999997
2,63,2.0874937499999997
2,64,2.0874937499999997
2,65,2.0874937499999997
2,66,2.0956799999999998
2,67,2.0874937499999997
2,68,2.0874937499999997
2,69,2.1202387499999995
2,70,2.2675912499999997
2,71,2.1366112499999996
2,72,2.1202387499999995
2,73,2.1366112499999996
2,74,2.28396375
2,75,2.3658262499999996
2,76,2.3658262499999996
2,77,2.3658262499999996
2,78,2.1529837499999998
2,79,2.2512187499999996
2,80,2.39857125
2,81,2.39857125
2,82,2.3821987499999997
2,83,2.3821987499999997
2,84,2.3658262499999996
2,85,2.3330812499999998
2,86,2.34945375
2,87,2.3658262499999996
2,88,2.34945375
2,89,2.3330812499999998
2,90,2.34945375
2,91,2.3658262499999996
2,92,2.3167087499999997
2,93,2.34945375
2,94,2.34945375
2,95,2.34945375
2,96,2.34945375
2,97,2.3821987499999997
2,98,2.3821987499999997
2,99,2.3821987499999997
2,100,2.34945375
2,101,2.34945375
2,102,2.34945375
2,103,2.34945375
2,104,2.3658262499999996
2,105,2.3658262499999996
2,106,2.3658262499999996
2,107,2.34945375
2,108,2.3167087499999997
2,109,2.3330812499999998
2,110,2.34945375
2,111,2.3658262499999996
2,112,2.3821987499999997
2,113,2.3821987499999997
2,114,2.3821987499999997
2,115,2.34945375
2,116,2.3821987499999997
2,117,2.39857125
2,118,2.3658262499999996
2,119,2.41494375
2,120,2.41494375
2,121,2.41494375
2,122,2.4313162499999996
2,123,2.4313162499999996
2,124,2.4313162499999996
2,125,2.4476887499999997
2,126,2.4313162499999996
2,127,2.4476887499999997
2,128,2.4476887499999997
2,129,2.4476887499999997
2,130,2.4804337499999995
2,131,2.4804337499999995
2,132,2.4968062499999997
2,133,2.30033625
2,134,2.0874937499999997
2,135,2.0874937499999997
2,136,2.0874937499999997
2,137,2.10386625
2,138,2.1202387499999995
2,139,2.1366112499999996
2,140,2.16935625
2,141,2.21847375
2,142,2.18572875
2,143,2.16935625
2,144,2.1529837499999998
2,145,2.1202387499999995
2,146,2.10386625
2,147,2.0874937499999997
2,148,2.0874937499999997
2,149,2.0874937499999997
2,150,2.1202387499999995
2,151,2.21847375
2,152,2.1775424999999995
2,153,2.2021012499999997
2,154,2.3740125
2,155,2.4313162499999996
2,156,2.41494375
2,157,2.4968062499999997
2,158,2.4804337499999995
2,159,2.4476887499999997
2,160,2.4067574999999994
2,161,2.51317875
2,162,2.4968062499999997
2,163,2.4968062499999997
2,164,2.2512187499999996
2,165,2.0874937499999997
2,166,2.4231299999999996
2,167,2.1202387499999995
2,168,2.2512187499999996
2,169,2.0874937499999997
2,170,2.0874937499999997
2,171,2.0874937499999997
2,172,2.0874937499999997
2,173,2.0874937499999997
2,174,2.0874937499999997
2,175,2.0874937499999997
2,176,2.0874937499999997
2,177,2.0874937499999997
2,178,2.0874937499999997
2,179,2.0874937499999997
2,180,2.0874937499999997
2,181,2.1366112499999996
2,182,2.2021012499999997
2,183,2.2512187499999996
2,184,2.3167087499999997
2,185,2.3330812499999998
2,186,2.41494375
2,187,2.57866875
2,188,2.6359724999999994
2,189,2.64415875
2,190,2.6769037499999997
2,191,2.7915112499999997
2,192,2.9061187499999996
2,193,4.232291249999999
2,194,4.9281225
2,195,4.919936249999999
2,196,4.960867499999999
2,197,4.6989075
2,198,5.378366249999999
2,199,5.55846375
2,200,5.67307125
2,201,5.70581625
2,202,5.754933749999999
2,203,5.96777625
2,204,5.62395375
2,205,5.0263575
2,206,5.01817125
2,207,5.034543749999999
2,208,7.277576249999999
2,209,7.310321249999999
2,210,7.293948749999998
2,211,7.277576249999999
2,212,7.26120375
2,213,7.1793412499999985
2,214,7.14659625
2,215,7.130223749999999
2,216,7.0811062499999995
2,217,6.9501262499999985
2,218,6.91738125
2,219,6.88463625
2,220,6.8518912499999995
2,221,6.88463625
2,222,6.9664987499999995
2,223,7.015616249999999
2,224,7.1957137499999995
2,225,7.37581125
2,226,7.465859999999999
2,227,7.866986249999998
2,228,7.932476249999999
2,229,8.09620125
2,230,8.890267499999998
2,231,8.963943749999999
2,232,8.669238749999998
2,233,9.299579999999999
2,234,9.24227625
2,235,9.651588749999998
2,236,9.798941249999999
2,237,9.839872499999998
2,238,9.880803749999998
2,239,10.895898749999999
2,240,12.12383625
2,241,12.033787499999999
2,242,12.123836249999998
2,243,11.780013749999998
2,244,11.518053749999998
2,245,11.591729999999998
2,246,11.468936249999999
2,247,11.468936249999999
2,248,11.45256375
2,249,11.45256375
2,250,11.53442625
2,251,11.6081025
2,252,11.82913125
2,253,11.845503749999999
2,254,11.968297499999998
2,255,12.156581249999999
2,256,12.533148749999999
2,257,12.97520625
2,258,12.909716249999999
2,259,13.089813749999998
2,260,13.278097499999998
2,261,13.695596249999998
2,262,13.95755625
2,263,13.89206625
2,264,13.842948749999998
2,265,14.235888749999997
2,266,14.194957499999997
2,267,14.424172499999997
2,268,14.858043749999998
2,269,15.005396249999999
2,270,15.10363125
2,271,15.095444999999998
2,272,14.890788749999999
2,273,14.612456249999997
2,274,14.432358749999999
2,275,14.481476249999998
2,276,14.579711249999999
2,277,14.620642499999999
2,278,14.64520125
2,279,14.64520125
2,280,14.718877499999998
2,281,15.717599999999997
2,282,15.758531249999997
2,283,15.824021249999998
2,284,15.840393749999999
2,285,15.840393749999999
2,286,15.889511249999998
2,287,15.971373749999998
2,288,16.03686375
2,289,16.012304999999998
2,290,16.10235375
2,291,16.118726249999998
2,292,16.10235375
2,293,16.15147125
2,294,16.216961249999997
2,295,16.23333375
2,296,16.28245125
2,297,16.26607875
2,298,16.28245125
2,299,9.463304999999998
2,300,16.462548749999996
2,301,16.511666249999998
2,302,16.970096249999997
2,303,9.798941249999999
2,304,9.733451249999998
2,305,2.4804337499999995
2,306,17.36303625
2,307,10.07727375
2,308,17.52676125
2,309,17.674113749999997
2,310,10.060901249999999
2,311,17.93607375
2,312,2.9634224999999996
2,313,10.273743749999998
2,314,2.3903849999999998
2,315,18.304454999999997
2,316,10.601193749999998
2,317,10.69942875
2,318,2.6850899999999998
2,319,2.8488149999999997
2,320,2.5459237499999996
2,321,2.521365
2,322,2.3740125
2,323,2.1939149999999996
2,324,2.7096487499999995
2,325,2.4804337499999995
2,326,2.4313162499999996
2,327,2.39857125
2,328,2.51317875
2,329,2.21847375
2,330,2.2102874999999997
2,331,2.1447975
2,332,2.1202387499999995
2,333,2.2021012499999997
2,334,2.1366112499999996
2,335,2.2348462499999995
2,336,2.39857125
2,337,2.16935625
2,338,2.3412675
2,339,2.2348462499999995
2,340,2.10386625
2,341,2.1775424999999995
2,342,2.3821987499999997
2,343,2.22666
2,344,2.1202387499999995
2,345,2.1202387499999995
2,346,2.1366112499999996
2,347,2.1202387499999995
2,348,2.1202387499999995
2,349,2.1202387499999995
2,350,2.10386625
2,351,2.18572875
2,352,2.46406125
2,353,2.1529837499999998
2,354,2.10386625
2,355,2.21847375
2,356,2.6850899999999998
2,357,2.16935625
2,358,2.21847375
2,359,2.1366112499999996
2,360,2.39857125
2,361,10.511144999999999
2,362,2.41494375
2,363,2.3412675
2,364,2.3412675
2,365,2.41494375
2,366,15.52113
2,367,15.447453749999998
2,368,10.12639125
2,369,2.2757775
2,370,2.4395024999999997
2,371,9.979038749999999
2,372,2.2348462499999995
2,373,17.55950625
2,374,10.003597499999998
2,375,17.469457499999997
2,376,17.428526249999997
2,377,9.856244999999998
2,378,17.36303625
2,379,2.2757775
2,380,17.36303625
2,381,17.36303625
2,382,17.39578125
2,383,17.412153749999998
2,384,17.412153749999998
2,385,17.412153749999998
2,386,17.412153749999998
2,387,17.412153749999998
2,388,17.39578125
2,389,17.379408749999996
2,390,9.7743825
2,391,17.379408749999996
2,392,17.412153749999998
2,393,17.412153749999998
2,394,17.543133749999996
2,395,17.52676125
2,396,17.5676925
2,397,9.9708525
2,398,17.674113749999997
2,399,17.706858749999995
3,0,17.739603749999997
3,1,17.952446249999998
3,2,18.075239999999997
3,3,18.157102499999997
3,4,18.214406249999996
3,5,18.296268749999996
3,6,18.4845525
3,7,18.427248749999997
3,8,18.509111249999997
