0,92,8.480954999999998
0,93,10.879526249999998
0,94,7.048361249999999
0,95,5.24738625
0,96,7.506791249999999
0,97,8.440023749999998
0,98,10.633938749999999
0,99,10.61756625
0,100,10.683056249999998
0,101,10.593007499999999
0,102,11.239721249999999
0,103,11.45256375
0,104,11.190603749999998
0,105,11.14148625
0,106,11.084182499999997
0,107,11.010506249999999
0,108,3.6265087499999997
0,109,5.321062499999999
0,110,8.669238749999998
0,111,8.17806375
0,112,8.44821
0,113,8.644679999999997
0,114,10.380164999999998
0,115,10.58482125
0,116,10.462027499999998
0,117,8.800218749999999
0,118,3.0616575
0,119,10.298302499999998
0,120,10.53570375
0,121,2.5622962499999997
0,122,10.22462625
0,123,10.519331249999999
0,124,8.2026225
0,125,6.54081375
0,126,9.99541125
0,127,14.096722499999998
0,128,10.35560625
0,129,5.190082499999999
0,130,9.66796125
0,131,9.66796125
0,132,9.733451249999998
0,133,8.0716425
0,134,15.6684825
0,135,10.044528749999998
0,136,9.602471249999999
0,137,3.5610187499999997
0,138,9.643402499999999
0,139,9.92992125
0,140,6.62267625
0,141,9.946293749999999
0,142,4.90356375
0,143,10.003597499999998
0,144,9.880803749999998
0,145,5.67307125
0,146,9.89717625
0,147,9.864431249999999
0,148,9.864431249999999
0,149,4.633417499999999
0,150,9.84805875
0,151,9.815313749999998
0,152,9.880803749999998
0,153,4.4778787499999995
0,154,9.946293749999999
0,155,9.92992125
0,156,2.35764
0,157,4.2486637499999995
0,158,9.946293749999999
0,159,9.962666249999998
0,160,7.654143749999999
0,161,7.0238024999999995
0,162,10.142763749999999
0,163,11.436191249999998
0,164,7.34306625
0,165,9.798941249999999
0,166,16.274265
0,167,3.9703312499999996
0,168,10.290116249999999
0,169,8.44821
0,170,10.322861249999999
0,171,5.468414999999999
0,172,8.186249999999998
0,173,10.396537499999999
0,174,10.552076249999999
0,175,9.9708525
0,176,10.732173749999998
0,177,10.797663749999998
0,178,10.76491875
0,179,7.236644999999999
0,180,9.0539925
0,181,10.87134
0,182,2.7996974999999997
0,183,4.75621125
0,184,8.55463125
0,185,6.9091949999999995
0,186,8.251739999999998
0,187,13.319028749999998
0,188,3.2253824999999994
0,189,4.510623749999999
0,190,6.458951249999999
0,191,7.98978
0,192,10.879526249999998
0,193,7.834241249999999
0,194,4.9281225
0,195,12.77055
0,196,8.34178875
0,197,10.511144999999999
0,198,12.074718749999999
0,199,13.319028749999998
0,200,13.359959999999997
0,201,4.944495
0,202,6.647234999999999
0,203,6.6636074999999995
0,204,9.7416375
0,205,11.1824175
0,206,2.5541099999999997
0,207,14.989023749999998
0,208,15.291915
0,209,15.414708749999999
0,210,6.066011249999999
0,211,5.96777625
0,212,5.918658749999999
0,213,5.885913749999999
0,214,5.7876787499999995
0,215,5.722188749999999
0,216,5.73856125
0,217,3.1844512499999995
0,218,7.80149625
0,219,13.826576249999999
0,220,5.47660125
0,221,5.231013749999999
0,222,6.42620625
0,223,5.468414999999999
0,224,7.760564999999999
0,225,6.27885375
0,226,9.045806249999998
0,227,7.547722499999999
0,228,2.8078837499999993
0,229,5.21464125
0,230,5.21464125
0,231,5.13277875
0,232,3.176265
0,233,3.0944024999999993
0,234,5.10003375
0,235,5.075474999999999
0,236,4.39601625
0,237,4.969053749999999
0,238,5.01817125
0,239,7.203899999999999
0,240,4.98542625
0,241,4.9526812499999995
0,242,8.210808749999998
0,243,5.001798749999999
0,244,4.90356375
0,245,4.690721249999999
0,246,8.292671249999998
0,247,4.97724
0,248,6.589931249999999
0,249,12.123836249999998
0,250,4.919936249999999
0,251,4.93630875
0,252,4.93630875
0,253,4.919936249999999
0,254,4.91175
0,255,4.960867499999999
0,256,4.919936249999999
0,257,3.2826862499999994
0,258,6.458951249999999
0,259,7.474046249999999
0,260,4.9526812499999995
0,261,6.86826375
0,262,4.969053749999999
0,263,8.284485
0,264,4.969053749999999
0,265,4.772583749999999
0,266,7.326693749999999
0,267,9.2832075
0,268,8.055269999999998
0,269,5.034543749999999
0,270,5.05091625
0,271,5.05091625
0,272,8.317229999999999
0,273,5.13277875
0,274,5.149151249999999
0,275,5.17371
0,276,9.111296249999999
0,277,9.103109999999997
0,278,12.533148749999999
0,279,5.24738625
0,280,5.36199375
0,281,5.271945
0,282,5.36199375
0,283,10.61756625
0,284,5.460228749999999
0,285,5.460228749999999
0,286,5.550277499999999
0,287,5.59120875
0,288,5.59120875
0,289,5.689443749999999
0,290,5.70581625
0,291,6.982871249999999
0,292,6.827332499999999
0,293,5.910472499999999
0,294,5.9022862499999995
0,295,5.08366125
0,296,6.066011249999999
0,297,6.147873749999999
0,298,5.7876787499999995
0,299,6.213363749999999
0,300,6.336157499999999
0,301,6.565372499999999
0,302,8.05527
0,303,10.232812499999998
0,304,9.95448
0,305,10.069087499999998
0,306,9.798941249999999
0,307,9.004874999999998
0,308,5.44385625
0,309,12.89334375
0,310,9.61884375
0,311,17.723231249999998
0,312,17.453084999999998
0,313,10.617566249999998
0,314,2.88974625
0,315,2.5049924999999997
0,316,11.4116325
0,317,9.89717625
0,318,9.381442499999999
0,319,9.38962875
0,320,7.981593749999998
0,321,7.34306625
0,322,6.598117499999999
0,323,15.905883749999997
0,324,7.907917499999999
0,325,5.5993949999999995
0,326,4.224105
0,327,9.0539925
0,328,5.6566987499999986
0,329,11.198789999999999
0,330,9.659775
0,331,17.837838749999996
0,332,14.325937499999998
0,333,8.17806375
0,334,7.531349999999999
0,335,13.179862499999999
0,336,9.0212475
0,337,13.842948749999998
0,338,13.106186249999999
0,339,13.818389999999997
0,340,13.81020375
0,341,13.58098875
0,342,4.346898749999999
0,343,7.1547825
0,344,5.24738625
0,345,9.864431249999999
0,346,11.87824875
0,347,8.423651249999999
0,348,10.208253749999999
0,349,10.830408749999998
0,350,11.239721249999999
0,351,11.3461425
0,352,10.191881249999998
0,353,10.830408749999998
0,354,5.149151249999999
0,355,8.68561125
0,356,10.519331249999999
0,357,4.428761249999999
0,358,3.6838124999999993
0,359,4.9526812499999995
0,360,10.22462625
0,361,10.142763749999999
0,362,4.944495
0,363,9.8726175
0,364,9.76619625
0,365,9.76619625
0,366,8.45639625
0,367,9.487863749999999
0,368,9.76619625
0,369,9.5779125
0,370,9.43874625
0,371,2.8651874999999993
0,372,9.32413875
0,373,9.356883749999998
0,374,9.356883749999998
0,375,9.356883749999998
0,376,9.356883749999998
0,377,9.32413875
0,378,9.422373749999998
0,379,9.422373749999998
0,380,6.99924375
0,381,9.43056
0,382,9.839872499999998
0,383,7.703261249999999
0,384,4.75621125
0,385,9.55335375
0,386,9.610657499999999
0,387,9.790754999999999
0,388,6.753656249999999
0,389,6.303412499999999
0,390,7.973407499999999
0,391,9.651588749999998
0,392,7.220272499999999
0,393,3.9539587499999995
0,394,7.285762499999999
0,395,10.14276375
0,396,6.270667499999999
0,397,6.892822499999999
0,398,7.588653749999999
0,399,11.07599625
1,0,10.91227125
1,1,10.502958749999998
1,2,10.486586249999998
1,3,10.895898749999999
1,4,10.69942875
1,5,10.707614999999999
1,6,10.53570375
1,7,10.519331249999999
1,8,10.2000675
1,9,9.946293749999999
1,10,9.946293749999999
1,11,6.819146249999999
1,12,2.6032275
1,13,10.07727375
1,14,10.142763749999999
1,15,10.183695
1,16,10.232812499999998
1,17,9.127668749999998
1,18,11.035065
1,19,3.5037149999999997
1,20,8.767473749999999
1,21,11.2479075
1,22,9.144041249999999
1,23,6.377088749999999
1,24,5.951403749999999
1,25,6.7782149999999985
1,26,12.467658749999998
1,27,11.313397499999999
1,28,8.505513749999999
1,29,10.683056249999998
1,30,9.4141875
1,31,9.89717625
1,32,11.092368749999999
1,33,9.8235
1,34,10.945016249999998
1,35,10.961388749999998
1,36,3.7247437499999996
1,37,11.149672499999998
1,38,6.270667499999999
1,39,3.6101362499999996
1,40,11.59991625
1,41,11.247907499999998
1,42,11.206976249999999
1,43,8.317229999999999
1,44,8.44821
1,45,11.174231249999998
1,46,11.1824175
1,47,5.0672887499999995
1,48,11.256093749999998
1,49,11.321583749999999
1,50,8.39090625
1,51,11.313397499999997
1,52,11.395259999999999
1,53,11.387073749999999
1,54,11.37070125
1,55,11.387073749999999
1,56,11.403446249999998
1,57,11.419818749999997
1,58,11.403446249999998
1,59,11.403446249999998
1,60,11.575357499999999
1,61,11.436191249999998
1,62,11.436191249999998
1,63,11.436191249999998
1,64,11.436191249999998
1,65,11.45256375
1,66,11.45256375
1,67,11.665406249999998
1,68,11.665406249999998
1,69,11.53442625
1,70,11.960111249999999
1,71,11.68177875
1,72,11.403446249999998
1,73,11.387073749999999
1,74,11.387073749999999
1,75,11.362514999999998
1,76,11.337956249999998
1,77,11.321583749999999
1,78,11.288838749999998
1,79,11.436191249999998
1,80,11.272466249999999
1,81,11.256093749999998
1,82,11.256093749999998
1,83,11.256093749999998
1,84,12.074718749999999
1,85,12.074718749999999
1,86,12.091091249999998
1,87,11.166044999999999
1,88,7.285762499999999
1,89,11.22334875
1,90,11.1169275
1,91,9.373256249999999
1,92,6.8518912499999995
1,93,5.73856125
1,94,11.812758749999999
1,95,4.960867499999999
1,96,7.146596249999999
1,97,10.961388749999998
1,98,10.437468749999997
1,99,5.885913749999999
1,100,6.254294999999999
1,101,7.703261249999999
1,102,10.8877125
1,103,9.38962875
1,104,10.543889999999998
1,105,18.263523749999997
1,106,4.592486249999999
1,107,3.8393512499999995
1,108,9.36507
1,109,6.606303749999999
1,110,10.273743749999998
1,111,10.322861249999999
1,112,10.183695
1,113,9.667961249999998
1,114,9.798941249999999
1,115,7.83424125
1,116,4.49425125
1,117,10.650311249999998
1,118,10.61756625
1,119,10.601193749999998
1,120,10.666683749999999
1,121,10.928643749999999
1,122,11.07599625
1,123,11.026878749999998
1,124,10.45384125
1,125,10.371978749999998
1,126,10.371978749999998
1,127,2.6359724999999994
1,128,10.216439999999999
1,129,8.546444999999999
1,130,5.7876787499999995
1,131,8.17806375
1,132,9.99541125
1,133,9.92992125
1,134,9.09492375
1,135,9.92992125
1,136,9.815313749999998
1,137,2.52955125
1,138,9.733451249999998
1,139,5.82042375
1,140,6.254294999999999
1,141,5.435669999999999
1,142,9.569726249999999
1,143,9.504236249999998
1,144,9.47149125
1,145,9.47149125
1,146,9.463304999999998
1,147,6.27885375
1,148,9.250462499999998
1,149,9.2832075
1,150,7.162968749999999
1,151,9.307766249999998
1,152,10.666683749999999
1,153,9.414187499999999
1,154,6.180618749999999
1,155,4.518809999999999
1,156,9.3486975
1,157,9.602471249999999
1,158,9.586098749999998
1,159,9.586098749999998
1,160,9.586098749999998
1,161,9.55335375
1,162,9.586098749999998
1,163,9.586098749999998
1,164,7.203899999999999
1,165,7.555908749999999
1,166,9.55335375
1,167,4.4369475
1,168,9.586098749999998
1,169,9.61884375
1,170,5.70581625
1,171,9.5124225
1,172,11.321583749999999
1,173,9.733451249999998
1,174,5.116406249999999
1,175,6.237922499999999
1,176,9.76619625
1,177,9.880803749999998
1,178,6.066011249999999
1,179,9.962666249999998
1,180,10.003597499999998
1,181,10.07727375
1,182,6.08238375
1,183,10.12639125
1,184,8.12076
1,185,2.7996974999999997
1,186,10.38835125
1,187,6.565372499999999
1,188,10.53570375
1,189,10.232812499999998
1,190,2.4476887499999997
1,191,10.0363425
1,192,9.7416375
1,193,10.6584975
1,194,7.441301249999999
1,195,6.5489999999999995
1,196,9.798941249999999
1,197,13.278097499999998
1,198,8.90664
1,199,2.75876625
1,200,10.167322499999997
1,201,4.125869999999999
1,202,12.254816249999998
1,203,6.172432499999999
1,204,14.154026249999998
1,205,8.980316249999998
1,206,3.6674399999999996
1,207,8.963943749999999
1,208,2.5541099999999997
1,209,11.035065
1,210,4.625231249999999
1,211,12.999764999999998
1,212,2.8242562499999995
1,213,9.1194825
1,214,3.6838124999999993
1,215,12.377609999999999
1,216,6.303412499999999
1,217,7.22845875
1,218,15.529316249999997
1,219,9.045806249999998
1,220,15.824021249999998
1,221,10.110018749999998
1,222,15.758531249999997
1,223,14.669759999999998
1,224,6.99924375
1,225,14.2931925
1,226,10.2000675
1,227,6.524441249999999
1,228,8.890267499999998
1,229,8.06345625
1,230,17.453084999999998
1,231,7.293948749999998
1,232,17.281173749999997
1,233,10.8877125
1,234,5.460228749999999
1,235,13.949369999999998
1,236,8.94757125
1,237,5.8449824999999995
1,238,13.711968749999999
1,239,7.858799999999999
1,240,16.601715
1,241,10.273743749999998
1,242,3.8639099999999997
1,243,11.22334875
1,244,7.482232499999999
1,245,9.7416375
1,246,9.184972499999999
1,247,9.381442499999999
1,248,13.106186249999999
1,249,2.7751387499999995
1,250,4.67434875
1,251,13.924811249999998
1,252,9.17678625
1,253,2.9552362499999996
1,254,11.755454999999998
1,255,12.778736249999998
1,256,3.8066062499999997
1,257,12.050159999999998
1,258,8.767473749999999
1,259,12.795108749999999
1,260,8.94757125
1,261,12.844226249999998
1,262,12.778736249999998
1,263,12.795108749999999
1,264,6.04963875
1,265,9.53698125
1,266,12.82785375
1,267,10.314674999999998
1,268,5.697629999999999
1,269,8.022524999999998
1,270,13.024323749999997
1,271,2.7669524999999995
1,272,7.57228125
1,273,12.991578749999999
1,274,12.295747499999997
1,275,16.961909999999996
1,276,4.969053749999999
1,277,9.70070625
1,278,4.8380737499999995
1,279,17.3712225
1,280,5.47660125
1,281,8.931198749999998
1,282,4.174987499999999
1,283,12.017415
1,284,9.266835
1,285,5.222827499999999
1,286,4.846259999999999
1,287,11.558985
1,288,10.0363425
1,289,8.464582499999999
1,290,2.7669524999999995
1,291,6.9255675
1,292,6.262481249999999
1,293,2.9306775
1,294,4.404202499999999
1,295,2.6687174999999996
1,296,6.4671375
1,297,4.879004999999999
1,298,8.677425
1,299,4.03582125
1,300,6.77002875
1,301,5.190082499999999
1,302,7.220272499999999
1,303,6.9501262499999985
1,304,5.190082499999999
1,305,7.203899999999999
1,306,7.220272499999999
1,307,7.408556249999999
1,308,7.351252499999999
1,309,7.072919999999999
1,310,8.022524999999998
1,311,12.197512499999998
1,312,14.890788749999999
1,313,18.558228749999998
1,314,13.793831249999998
1,315,16.9782825
1,316,8.84933625
1,317,2.4067574999999994
1,318,5.05091625
1,319,11.796386249999998
1,320,4.944495
1,321,8.186249999999998
1,322,15.406522499999998
1,323,7.048361249999999
1,324,10.560262499999999
1,325,6.229736249999999
1,326,12.017415
1,327,3.7820474999999996
1,328,10.12639125
1,329,3.9703312499999996
1,330,6.0087075
1,331,9.815313749999998
1,332,15.259169999999997
1,333,5.714002499999999
1,334,10.69942875
1,335,12.606824999999997
1,336,9.225903749999999
1,337,3.2744999999999997
1,338,12.31212
1,339,10.22462625
1,340,14.260447499999998
1,341,11.739082499999999
1,342,5.1573375
1,343,8.742914999999998
1,344,11.82913125
1,345,13.441822499999997
1,346,11.092368749999999
1,347,4.117683749999999
1,348,14.129467499999999
1,349,8.3008575
1,350,11.567171249999998
1,351,11.403446249999998
1,352,6.827332499999999
1,353,11.444377499999998
1,354,7.916103749999999
1,355,10.76491875
1,356,10.691242499999998
1,357,10.486586249999998
1,358,10.404723749999999
1,359,10.37197875
1,360,10.2655575
1,361,6.8355187499999985
1,362,10.41291
1,363,8.57100375
1,364,10.142763749999999
1,365,4.469692499999999
1,366,10.715801249999998
1,367,9.373256249999999
1,368,9.356883749999998
1,369,9.258648749999999
1,370,9.35688375
1,371,9.275021249999998
1,372,9.275021249999998
1,373,9.209531249999998
1,374,9.258648749999999
1,375,9.258648749999999
1,376,9.29139375
1,377,9.2832075
1,378,9.29139375
1,379,9.258648749999999
1,380,9.209531249999998
1,381,9.29139375
1,382,9.36507
1,383,9.5124225
1,384,9.5779125
1,385,9.774382499999998
1,386,11.084182499999997
1,387,6.630862499999999
1,388,10.1018325
1,389,9.66796125
1,390,9.815313749999998
1,391,4.25685
1,392,9.8235
1,393,9.70070625
1,394,5.812237499999999
1,395,10.30648875
1,396,5.533904999999999
1,397,10.68305625
1,398,10.404723749999999
1,399,10.609379999999998
2,0,10.339233749999998
2,1,10.257371249999998
2,2,9.63521625
2,3,9.569726249999999
2,4,9.602471249999999
2,5,9.61884375
2,6,9.717078749999999
2,7,9.684333749999999
2,8,6.4343924999999995
2,9,5.345621249999999
2,10,9.78256875
2,11,2.8324425
2,12,6.08238375
2,13,9.92992125
2,14,11.591729999999998
2,15,4.18317375
2,16,4.64160375
2,17,10.502958749999998
2,18,12.017415
2,19,3.9621449999999996
2,20,2.6195999999999997
2,21,5.296503749999999
2,22,10.985947499999998
2,23,9.021247499999998
2,24,2.7014625
2,25,10.609379999999998
2,26,5.689443749999999
2,27,10.35560625
2,28,12.091091249999998
2,29,12.74599125
2,30,7.26120375
2,31,2.6195999999999997
2,32,10.961388749999998
2,33,10.863153749999999
2,34,11.403446249999998
2,35,10.715801249999998
2,36,11.14148625
2,37,10.666683749999999
2,38,10.58482125
2,39,10.601193749999998
2,40,10.58482125
2,41,7.645957499999999
2,42,10.568448749999998
2,43,10.601193749999998
2,44,10.68305625
2,45,10.609379999999998
2,46,5.70581625
2,47,10.715801249999998
2,48,10.715801249999998
2,49,10.748546249999999
2,50,10.781291249999999
2,51,10.748546249999999
2,52,10.773105
2,53,10.732173749999998
2,54,10.76491875
2,55,10.91227125
2,56,11.010506249999999
2,57,10.863153749999999
2,58,10.748546249999999
2,59,10.748546249999999
2,60,10.748546249999999
2,61,10.748546249999999
2,62,10.748546249999999
2,63,10.879526249999998
2,64,10.748546249999999
2,65,10.748546249999999
2,66,10.76491875
2,67,10.715801249999998
2,68,10.715801249999998
2,69,10.650311249999998
2,70,10.68305625
2,71,10.715801249999998
2,72,10.69942875
2,73,10.691242499999998
2,74,10.666683749999999
2,75,10.650311249999998
2,76,10.625752499999997
2,77,10.68305625
2,78,10.666683749999999
2,79,10.601193749999998
2,80,10.58482125
2,81,10.568448749999998
2,82,10.568448749999998
2,83,10.748546249999999
2,84,10.920457499999998
2,85,11.68177875
2,86,9.193158749999998
2,87,6.057824999999999
2,88,11.010506249999999
2,89,7.048361249999999
2,90,8.440023749999998
2,91,6.606303749999999
2,92,5.648512499999999
2,93,9.733451249999998
2,94,8.8247775
2,95,10.257371249999998
2,96,10.502958749999998
2,97,7.408556249999998
2,98,10.110018749999998
2,99,3.1271474999999995
2,100,5.04273
2,101,16.135098749999997
2,102,11.468936249999999
2,103,2.6032275
2,104,16.740881249999997
2,105,16.241519999999998
2,106,9.8726175
2,107,3.7574887499999994
2,108,7.171154999999999
2,109,2.6114137499999996
2,110,4.960867499999999
2,111,4.084938749999999
2,112,5.82042375
2,113,7.555908749999999
2,114,9.52060875
2,115,9.66796125
2,116,9.815313749999998
2,117,9.63521625
2,118,9.569726249999999
2,119,9.586098749999998
2,120,9.52060875
2,121,10.175508749999999
2,122,10.58482125
2,123,10.58482125
2,124,10.224626249999998
2,125,10.322861249999999
2,126,10.584821249999997
2,127,10.781291249999999
2,128,10.732173749999998
2,129,3.7247437499999996
2,130,5.7467475
2,131,4.0030762499999994
2,132,4.4205749999999995
2,133,9.01306125
2,134,6.295226249999999
2,135,10.019969999999999
2,136,11.45256375
2,137,9.594285
2,138,4.510623749999999
2,139,4.8298875
2,140,9.455118749999999
2,141,9.47149125
2,142,9.397814999999998
2,143,5.075474999999999
2,144,7.203899999999999
2,145,9.209531249999998
2,146,7.907917499999999
2,147,9.16041375
2,148,9.24227625
2,149,9.17678625
2,150,9.144041249999999
2,151,3.8884687499999995
2,152,4.2486637499999995
2,153,6.8518912499999995
2,154,9.09492375
2,155,9.078551249999999
2,156,9.078551249999999
2,157,9.09492375
2,158,9.070364999999999
2,159,9.078551249999999
2,160,9.09492375
2,161,9.455118749999999
2,162,9.487863749999999
2,163,9.47149125
2,164,9.487863749999999
2,165,7.883358749999999
2,166,9.53698125
2,167,9.47149125
2,168,9.455118749999999
2,169,9.55335375
2,170,9.504236249999998
2,171,9.569726249999999
2,172,6.54081375
2,173,9.651588749999998
2,174,5.47660125
2,175,16.045049999999996
2,176,9.717078749999999
2,177,9.78256875
2,178,7.588653749999999
2,179,9.89717625
2,180,9.864431249999999
2,181,9.962666249999998
2,182,5.583022499999999
2,183,10.093646249999999
2,184,10.093646249999999
2,185,10.208253749999999
2,186,10.24099875
2,187,10.191881249999998
2,188,6.73728375
2,189,6.0741974999999995
2,190,5.918658749999999
2,191,10.527517499999998
2,192,9.446932499999999
2,193,10.838594999999998
2,194,10.76491875
2,195,10.81403625
2,196,6.786401249999999
2,197,10.879526249999998
2,198,13.220793749999999
2,199,17.534947499999998
2,200,4.879004999999999
2,201,9.8235
2,202,9.8235
2,203,11.714523749999998
2,204,15.242797499999998
2,205,16.331568749999995
2,206,3.72474375
2,207,4.3059674999999995
2,208,15.545688749999998
2,209,12.885157499999998
2,210,17.043772499999996
2,211,15.955001249999999
2,212,9.921734999999998
2,213,7.45767375
2,214,13.179862499999999
2,215,9.381442499999999
2,216,12.393982499999998
2,217,13.368146249999999
2,218,14.9153475
2,219,14.211329999999998
2,220,13.695596249999998
2,221,15.930442499999998
2,222,15.733972499999997
2,223,16.26607875
2,224,15.357404999999998
2,225,13.261724999999998
2,226,14.113094999999998
2,227,9.201345
2,228,11.395259999999999
2,229,13.924811249999998
2,230,11.035065
2,231,16.331568749999995
2,232,3.46278375
2,233,3.6183224999999997
2,234,2.5049924999999997
2,235,11.59991625
2,236,15.905883749999997
2,237,3.7411162499999993
2,238,6.336157499999999
2,239,9.74982375
2,240,14.023046249999998
2,241,2.586855
2,242,5.206454999999999
2,243,9.0539925
2,244,13.973928749999999
2,245,2.7423937499999997
2,246,6.475323749999999
2,247,10.642124999999998
2,248,8.55463125
2,249,6.458951249999999
2,250,9.504236249999998
2,251,8.726542499999999
2,252,16.716322499999997
2,253,13.711968749999999
2,254,4.0767525
2,255,14.399613749999997
2,256,13.630106249999997
2,257,13.597361249999999
2,258,4.919936249999999
2,259,3.6428812499999994
2,260,6.19699125
2,261,13.523684999999997
2,262,13.531871249999998
2,263,13.58098875
2,264,13.564616249999998
2,265,13.58098875
2,266,13.548243749999997
2,267,13.58098875
2,268,11.125113749999999
2,269,11.125113749999999
2,270,13.548243749999997
2,271,10.404723749999999
2,272,9.045806249999998
2,273,11.861876249999998
2,274,13.851135
2,275,12.926088749999998
2,276,14.031232499999998
2,277,16.257892499999997
2,278,5.222827499999999
2,279,13.965742499999998
2,280,3.34817625
2,281,6.254294999999999
2,282,9.9708525
2,283,8.562817499999998
2,284,8.980316249999998
2,285,7.424928749999999
2,286,8.284485
2,287,3.2663137499999997
2,288,3.5610187499999997
2,289,16.7490675
2,290,15.832207499999999
2,291,2.4395024999999997
2,292,5.1573375
2,293,10.028156249999999
2,294,15.226424999999999
2,295,4.71528
2,296,17.191125
2,297,18.247151249999998
2,298,3.3236174999999997
2,299,3.4464112499999997
2,300,2.455875
2,301,6.598117499999999
2,302,12.410355
2,303,13.589174999999997
2,304,13.81020375
2,305,9.225903749999999
2,306,8.104387499999998
2,307,5.50934625
2,308,6.246108749999999
2,309,9.16041375
2,310,4.764397499999999
2,311,15.717599999999997
2,312,12.7869225
2,313,11.272466249999999
2,314,14.375055
2,315,11.755454999999998
2,316,10.028156249999999
2,317,8.349975
2,318,6.139687499999999
2,319,6.180618749999999
2,320,5.533904999999999
2,321,15.136376249999998
2,322,18.419062499999995
2,323,2.4968062499999997
2,324,15.504757499999997
2,325,14.309565
2,326,16.9455375
2,327,2.7342074999999997
2,328,11.280652499999999
2,329,11.673592499999998
2,330,9.602471249999999
2,331,8.390906249999999
2,332,7.539536249999999
2,333,8.538258749999999
2,334,8.05527
2,335,7.1793412499999985
2,336,7.555908749999999
2,337,8.194436249999999
2,338,4.486065
2,339,3.6265087499999997
2,340,12.050159999999998
2,341,7.400369999999999
2,342,6.565372499999999
2,343,13.679223749999998
2,344,12.942461249999997
2,345,12.156581249999999
2,346,5.533904999999999
2,347,14.628828749999998
2,348,4.9281225
2,349,14.72706375
2,350,11.960111249999999
2,351,4.919936249999999
2,352,2.7342074999999997
2,353,11.100555
2,354,7.678702499999999
2,355,6.0168937499999995
2,356,11.206976249999999
2,357,10.936829999999999
2,358,6.8518912499999995
2,359,13.540057499999998
2,360,12.336678749999999
2,361,13.032509999999998
2,362,11.657219999999999
2,363,9.667961249999998
2,364,7.68688875
2,365,5.763119999999999
2,366,4.25685
2,367,9.733451249999998
2,368,10.003597499999998
2,369,6.573558749999999
2,370,4.158614999999999
2,371,15.512943749999998
2,372,5.08366125
2,373,9.38962875
2,374,9.422373749999998
2,375,2.9143049999999997
2,376,8.358161249999998
2,377,9.38962875
2,378,9.373256249999999
2,379,9.373256249999999
2,380,9.373256249999999
2,381,9.40600125
2,382,9.373256249999999
2,383,9.38962875
2,384,9.43874625
2,385,9.4141875
2,386,9.89717625
2,387,9.479677499999998
2,388,7.318507499999999
2,389,9.962666249999998
2,390,8.99668875
2,391,4.486065
2,392,12.917902499999999
2,393,9.602471249999999
2,394,3.2581274999999996
2,395,9.76619625
2,396,9.74982375
2,397,6.606303749999999
2,398,10.4292825
2,399,2.46406125
3,0,9.47149125
3,1,9.455118749999999
3,2,9.40600125
3,3,9.397814999999998
3,4,9.47149125
3,5,9.43056
3,6,9.38962875
3,7,9.373256249999999
3,8,9.36507
3,9,9.38962875
3,10,9.40600125
3,11,9.43874625
3,12,9.40600125
3,13,9.487863749999999
3,14,9.52060875
3,15,9.487863749999999
3,16,9.52060875
3,17,9.586098749999998
3,18,9.602471249999999
3,19,9.61884375
3,20,9.684333749999999
3,21,9.717078749999999
3,22,9.74982375
3,23,9.76619625
3,24,9.8071275
3,25,9.831686249999999
3,26,9.880803749999998
3,27,9.880803749999998
3,28,9.880803749999998
3,29,9.880803749999998
3,30,9.24227625
3,31,9.193158749999998
3,32,9.193158749999998
